N1	N2	time	env	freq1	freq2	abf1	abf2
609.783312	412.826006	33.400000	33.909504	0.596301	0.403699	0.149956	-0.042337
618.983167	411.079941	33.500000	33.909504	0.600918	0.399082	0.149531	-0.042434
628.294935	409.337254	33.600000	33.909504	0.605508	0.394492	0.149100	-0.042533
637.719135	407.597866	33.700000	33.909504	0.610072	0.389928	0.148664	-0.042634
647.256262	405.861700	33.800000	33.909504	0.614609	0.385391	0.148222	-0.042738
656.906785	404.128681	33.900000	33.909504	0.619119	0.380881	0.147774	-0.042845
666.671145	402.398732	34.000000	33.909504	0.623599	0.376401	0.147320	-0.042953
696.950277	400.663688	34.100000	28.655079	0.634968	0.365032	0.443427	-0.043472
728.494586	398.914939	34.200000	28.655079	0.646167	0.353833	0.441885	-0.044016
761.346714	397.151737	34.300000	28.655079	0.657184	0.342816	0.440277	-0.044585
795.549795	395.373319	34.400000	28.655079	0.668011	0.331989	0.438603	-0.045180
831.147366	393.578910	34.500000	28.655079	0.678639	0.321361	0.436859	-0.045802
868.183266	391.767723	34.600000	28.655079	0.689061	0.310939	0.435043	-0.046452
906.701523	389.938959	34.700000	28.655079	0.699270	0.300730	0.433154	-0.047131
946.746233	388.091811	34.800000	28.655079	0.709259	0.290741	0.431189	-0.047840
988.361422	386.225460	34.900000	28.655079	0.719024	0.280976	0.429145	-0.048579
1031.590904	384.339084	35.000000	28.655079	0.728561	0.271439	0.427021	-0.049349
1068.307148	382.434936	35.100000	26.461818	0.736387	0.263613	0.348828	-0.049988
1106.128291	380.515497	35.200000	26.461818	0.744044	0.255956	0.346975	-0.050648
1145.073057	378.580278	35.300000	26.461818	0.751531	0.248469	0.345067	-0.051330
1185.159429	376.628796	35.400000	26.461818	0.758848	0.241152	0.343101	-0.052035
1226.404561	374.660572	35.500000	26.461818	0.765993	0.234007	0.341078	-0.052761
1268.824685	372.675138	35.600000	26.461818	0.772967	0.227033	0.338997	-0.053510
1312.435019	370.672032	35.700000	26.461818	0.779769	0.220231	0.336857	-0.054282
1357.249670	368.650804	35.800000	26.461818	0.786401	0.213599	0.334656	-0.055078
1403.281532	366.611012	35.900000	26.461818	0.792863	0.207137	0.332395	-0.055896
1450.542192	364.552232	36.000000	26.461818	0.799155	0.200845	0.330074	-0.056738
1438.537027	363.443951	36.100000	13.105556	0.798309	0.201691	-0.082797	-0.030300
1426.719329	362.349666	36.200000	13.105556	0.797465	0.202535	-0.082185	-0.030009
1415.084753	361.269112	36.300000	13.105556	0.796623	0.203377	-0.081581	-0.029722
1403.629090	360.202032	36.400000	13.105556	0.795784	0.204216	-0.080987	-0.029440
1392.348256	359.148172	36.500000	13.105556	0.794948	0.205052	-0.080402	-0.029162
1381.238292	358.107289	36.600000	13.105556	0.794114	0.205886	-0.079826	-0.028887
1370.295355	357.079145	36.700000	13.105556	0.793282	0.206718	-0.079258	-0.028617
1359.515719	356.063505	36.800000	13.105556	0.792453	0.207547	-0.078699	-0.028351
1348.895767	355.060145	36.900000	13.105556	0.791626	0.208374	-0.078148	-0.028088
1338.431986	354.068842	37.000000	13.105556	0.790801	0.209199	-0.077605	-0.027829
1327.442233	352.189129	37.100000	9.591244	0.790318	0.209682	-0.082155	-0.053074
1316.619431	350.330312	37.200000	9.591244	0.789838	0.210162	-0.081577	-0.052764
1305.959830	348.492012	37.300000	9.591244	0.789361	0.210639	-0.081007	-0.052459
1295.459793	346.673863	37.400000	9.591244	0.788888	0.211112	-0.080446	-0.052158
1285.115789	344.875505	37.500000	9.591244	0.788419	0.211581	-0.079893	-0.051862
1274.924389	343.096590	37.600000	9.591244	0.787953	0.212047	-0.079348	-0.051569
1264.882265	341.336777	37.700000	9.591244	0.787491	0.212509	-0.078810	-0.051280
1254.986185	339.595733	37.800000	9.591244	0.787031	0.212969	-0.078281	-0.050995
1245.233008	337.873133	37.900000	9.591244	0.786576	0.213424	-0.077759	-0.050714
1235.619684	336.168662	38.000000	9.591244	0.786123	0.213877	-0.077244	-0.050436
1226.050303	334.462507	38.100000	-12.560699	0.785671	0.214329	-0.077492	-0.050744
1216.616958	332.774159	38.200000	-12.560699	0.785223	0.214777	-0.076986	-0.050471
1207.316789	331.103316	38.300000	-12.560699	0.784777	0.215223	-0.076488	-0.050202
1198.147018	329.449685	38.400000	-12.560699	0.784335	0.215665	-0.075996	-0.049935
1189.104942	327.812979	38.500000	-12.560699	0.783895	0.216105	-0.075512	-0.049673
1180.187932	326.192918	38.600000	-12.560699	0.783459	0.216541	-0.075033	-0.049413
1171.393432	324.589229	38.700000	-12.560699	0.783026	0.216974	-0.074561	-0.049157
1162.718954	323.001642	38.800000	-12.560699	0.782596	0.217404	-0.074096	-0.048904
1154.162076	321.429898	38.900000	-12.560699	0.782169	0.217831	-0.073637	-0.048655
1145.720441	319.873741	39.000000	-12.560699	0.781745	0.218255	-0.073183	-0.048408
1187.374169	318.317078	39.100000	26.725054	0.788591	0.211409	0.356075	-0.049163
1230.285992	316.743684	39.200000	26.725054	0.795257	0.204743	0.353961	-0.049943
1274.475145	315.153110	39.300000	26.725054	0.801744	0.198256	0.351784	-0.050747
1319.959759	313.544913	39.400000	26.725054	0.808054	0.191946	0.349542	-0.051576
1366.756748	311.918661	39.500000	26.725054	0.814188	0.185812	0.347234	-0.052431
1414.881686	310.273928	39.600000	26.725054	0.820147	0.179853	0.344861	-0.053311
1464.348693	308.610302	39.700000	26.725054	0.825935	0.174065	0.342421	-0.054217
1515.170307	306.927381	39.800000	26.725054	0.831553	0.168447	0.339913	-0.055150
1567.357368	305.224780	39.900000	26.725054	0.837003	0.162997	0.337338	-0.056108
1620.918887	303.502126	40.000000	26.725054	0.842289	0.157711	0.334695	-0.057093
1605.542552	301.804947	40.100000	9.854726	0.841767	0.158233	-0.094914	-0.055881
1590.438628	300.128937	40.200000	9.854726	0.841249	0.158751	-0.094126	-0.055495
1575.599976	298.473656	40.300000	9.854726	0.840735	0.159265	-0.093351	-0.055116
1561.019702	296.838678	40.400000	9.854726	0.840225	0.159775	-0.092589	-0.054742
1546.691152	295.223589	40.500000	9.854726	0.839719	0.160281	-0.091840	-0.054375
1532.607896	293.627987	40.600000	9.854726	0.839217	0.160783	-0.091104	-0.054014
1518.763721	292.051480	40.700000	9.854726	0.838718	0.161282	-0.090380	-0.053658
1505.152623	290.493689	40.800000	9.854726	0.838223	0.161777	-0.089669	-0.053308
1491.768795	288.954244	40.900000	9.854726	0.837732	0.162268	-0.088969	-0.052963
1478.606623	287.432787	41.000000	9.854726	0.837244	0.162756	-0.088280	-0.052624
1465.529473	285.905578	41.100000	-2.313765	0.836759	0.163241	-0.088495	-0.053106
1452.666591	284.396020	41.200000	-2.313765	0.836278	0.163722	-0.087821	-0.052773
1440.012783	282.903773	41.300000	-2.313765	0.835799	0.164201	-0.087159	-0.052445
1427.563022	281.428508	41.400000	-2.313765	0.835325	0.164675	-0.086507	-0.052123
1415.312439	279.969905	41.500000	-2.313765	0.834854	0.165146	-0.085865	-0.051805
1403.256321	278.527652	41.600000	-2.313765	0.834386	0.165614	-0.085233	-0.051492
1391.390100	277.101444	41.700000	-2.313765	0.833921	0.166079	-0.084611	-0.051183
1379.709351	275.690985	41.800000	-2.313765	0.833460	0.166540	-0.083999	-0.050879
1368.209784	274.295987	41.900000	-2.313765	0.833002	0.166998	-0.083396	-0.050579
1356.887241	272.916169	42.000000	-2.313765	0.832547	0.167453	-0.082803	-0.050284
1347.024061	273.075219	42.100000	14.055192	0.831445	0.168555	-0.072711	0.005920
1337.297634	273.239493	42.200000	14.055192	0.830343	0.169657	-0.072228	0.006107
1327.705117	273.408919	42.300000	14.055192	0.829238	0.170762	-0.071752	0.006290
1318.243745	273.583428	42.400000	14.055192	0.828132	0.171868	-0.071282	0.006471
1308.910830	273.762951	42.500000	14.055192	0.827025	0.172975	-0.070819	0.006648
1299.703756	273.947421	42.600000	14.055192	0.825916	0.174084	-0.070362	0.006823
1290.619977	274.136773	42.700000	14.055192	0.824806	0.175194	-0.069912	0.006995
1281.657015	274.330944	42.800000	14.055192	0.823693	0.176307	-0.069468	0.007165
1272.812460	274.529871	42.900000	14.055192	0.822580	0.177420	-0.069029	0.007332
1264.083963	274.733494	43.000000	14.055192	0.821465	0.178535	-0.068597	0.007496
1313.449395	273.391252	43.100000	27.498726	0.827713	0.172287	0.381864	-0.049439
1364.404130	272.030115	43.200000	27.498726	0.833767	0.166233	0.379343	-0.050390
1416.972760	270.649591	43.300000	27.498726	0.839627	0.160373	0.376742	-0.051372
1471.178133	269.249197	43.400000	27.498726	0.845297	0.154703	0.374060	-0.052386
1527.041164	267.828456	43.500000	27.498726	0.850781	0.149219	0.371295	-0.053432
1584.580651	266.386910	43.600000	27.498726	0.856082	0.143918	0.368447	-0.054511
1643.813085	264.924109	43.700000	27.498726	0.861205	0.138795	0.365515	-0.055622
1704.752458	263.439622	43.800000	27.498726	0.866151	0.133849	0.362497	-0.056767
1767.410067	261.933037	43.900000	27.498726	0.870927	0.129073	0.359395	-0.057945
1831.794325	260.403961	44.000000	27.498726	0.875536	0.124464	0.356206	-0.059156
1815.548013	262.062376	44.100000	15.223146	0.873864	0.126136	-0.088698	0.063605
1799.584690	263.737650	44.200000	15.223146	0.872178	0.127822	-0.087933	0.063840
1783.896863	265.429800	44.300000	15.223146	0.870480	0.129520	-0.087183	0.064069
1768.477302	267.138845	44.400000	15.223146	0.868768	0.131232	-0.086446	0.064292
1753.319023	268.864806	44.500000	15.223146	0.867042	0.132958	-0.085723	0.064509
1738.415282	270.607706	44.600000	15.223146	0.865304	0.134696	-0.085012	0.064720
1723.759564	272.367570	44.700000	15.223146	0.863552	0.136448	-0.084315	0.064925
1709.345573	274.144424	44.800000	15.223146	0.861787	0.138213	-0.083630	0.065125
1695.167222	275.938296	44.900000	15.223146	0.860008	0.139992	-0.082956	0.065319
1681.218625	277.749215	45.000000	15.223146	0.858217	0.141783	-0.082295	0.065507
1664.708927	276.175884	45.100000	-14.440791	0.857706	0.142294	-0.098259	-0.056603
1648.501334	274.622595	45.200000	-14.440791	0.857200	0.142800	-0.097418	-0.056201
1632.587669	273.088922	45.300000	-14.440791	0.856697	0.143303	-0.096591	-0.055806
1616.960045	271.574448	45.400000	-14.440791	0.856198	0.143802	-0.095779	-0.055418
1601.610856	270.078771	45.500000	-14.440791	0.855703	0.144297	-0.094982	-0.055036
1586.532763	268.601500	45.600000	-14.440791	0.855212	0.144788	-0.094199	-0.054661
1571.718682	267.142255	45.700000	-14.440791	0.854724	0.145276	-0.093429	-0.054291
1557.161771	265.700669	45.800000	-14.440791	0.854240	0.145760	-0.092672	-0.053928
1542.855427	264.276382	45.900000	-14.440791	0.853759	0.146241	-0.091928	-0.053571
1528.793265	262.869049	46.000000	-14.440791	0.853282	0.146718	-0.091197	-0.053219
1514.969129	261.478329	46.100000	-2.013053	0.852808	0.147192	-0.090478	-0.052873
1501.377046	260.103896	46.200000	-2.013053	0.852338	0.147662	-0.089771	-0.052533
1488.011254	258.745430	46.300000	-2.013053	0.851871	0.148129	-0.089075	-0.052197
1474.866175	257.402621	46.400000	-2.013053	0.851407	0.148593	-0.088391	-0.051867
1461.936416	256.075167	46.500000	-2.013053	0.850947	0.149053	-0.087718	-0.051542
1449.216757	254.762775	46.600000	-2.013053	0.850490	0.149510	-0.087056	-0.051222
1436.702145	253.465158	46.700000	-2.013053	0.850035	0.149965	-0.086404	-0.050907
1424.387688	252.182038	46.800000	-2.013053	0.849585	0.150415	-0.085763	-0.050597
1412.268648	250.913145	46.900000	-2.013053	0.849137	0.150863	-0.085132	-0.050291
1400.340434	249.658215	47.000000	-2.013053	0.848692	0.151308	-0.084510	-0.049990
1388.598590	248.416992	47.100000	-11.363557	0.848250	0.151750	-0.083898	-0.049693
1377.038815	247.189225	47.200000	-11.363557	0.847811	0.152189	-0.083296	-0.049400
1365.656929	245.974670	47.300000	-11.363557	0.847375	0.152625	-0.082702	-0.049112
1354.448880	244.773091	47.400000	-11.363557	0.846942	0.153058	-0.082118	-0.048828
1343.410738	243.584256	47.500000	-11.363557	0.846512	0.153488	-0.081542	-0.048547
1332.538689	242.407939	47.600000	-11.363557	0.846085	0.153915	-0.080975	-0.048271
1321.829034	241.243921	47.700000	-11.363557	0.845660	0.154340	-0.080416	-0.047999
1311.278182	240.091986	47.800000	-11.363557	0.845239	0.154761	-0.079866	-0.047730
1300.882647	238.951926	47.900000	-11.363557	0.844820	0.155180	-0.079323	-0.047465
1290.639043	237.823536	48.000000	-11.363557	0.844403	0.155597	-0.078788	-0.047204
1282.622931	239.505138	48.100000	15.155356	0.842651	0.157349	-0.062120	0.070497
1274.703084	241.200438	48.200000	15.155356	0.840887	0.159113	-0.061758	0.070571
1266.877693	242.909495	48.300000	15.155356	0.839110	0.160890	-0.061401	0.070642
1259.144994	244.632369	48.400000	15.155356	0.837321	0.162679	-0.061049	0.070710
1251.503265	246.369120	48.500000	15.155356	0.835521	0.164479	-0.060701	0.070776
1243.950826	248.119807	48.600000	15.155356	0.833708	0.166292	-0.060359	0.070840
1236.486037	249.884491	48.700000	15.155356	0.831883	0.168117	-0.060021	0.070901
1229.107297	251.663231	48.800000	15.155356	0.830046	0.169954	-0.059688	0.070959
1221.813044	253.456089	48.900000	15.155356	0.828197	0.171803	-0.059359	0.071016
1214.601751	255.263125	49.000000	15.155356	0.826336	0.173664	-0.059034	0.071070
1206.937952	256.021019	49.100000	14.483792	0.824998	0.175002	-0.063114	0.029704
1199.366365	256.784099	49.200000	14.483792	0.823656	0.176344	-0.062750	0.029817
1191.885304	257.552344	49.300000	14.483792	0.822309	0.177691	-0.062391	0.029929
1184.493122	258.325734	49.400000	14.483792	0.820958	0.179042	-0.062037	0.030038
1177.188211	259.104248	49.500000	14.483792	0.819602	0.180398	-0.061688	0.030145
1169.969003	259.887869	49.600000	14.483792	0.818242	0.181758	-0.061342	0.030250
1162.833967	260.676577	49.700000	14.483792	0.816878	0.183122	-0.061001	0.030354
1155.781607	261.470353	49.800000	14.483792	0.815509	0.184491	-0.060665	0.030455
1148.810464	262.269180	49.900000	14.483792	0.814136	0.185864	-0.060332	0.030554
1141.919110	263.073041	50.000000	14.483792	0.812758	0.187242	-0.060004	0.030652
1133.767493	261.881906	50.100000	-10.042937	0.812358	0.187642	-0.071426	-0.045269
1125.722317	260.701933	50.200000	-10.042937	0.811961	0.188039	-0.071000	-0.045050
1117.781525	259.532949	50.300000	-10.042937	0.811566	0.188434	-0.070580	-0.044832
1109.943113	258.374787	50.400000	-10.042937	0.811173	0.188827	-0.070165	-0.044618
1102.205128	257.227282	50.500000	-10.042937	0.810783	0.189217	-0.069755	-0.044405
1094.565666	256.090275	50.600000	-10.042937	0.810396	0.189604	-0.069350	-0.044196
1087.022872	254.963606	50.700000	-10.042937	0.810010	0.189990	-0.068950	-0.043989
1079.574935	253.847123	50.800000	-10.042937	0.809627	0.190373	-0.068556	-0.043784
1072.220090	252.740675	50.900000	-10.042937	0.809247	0.190753	-0.068166	-0.043581
1064.956616	251.644114	51.000000	-10.042937	0.808868	0.191132	-0.067781	-0.043381
1110.038374	250.544273	51.100000	28.151857	0.815855	0.184145	0.413482	-0.044228
1156.765583	249.427722	51.200000	28.151857	0.822622	0.177378	0.411168	-0.045107
1205.175833	248.293921	51.300000	28.151857	0.829172	0.170828	0.408771	-0.046018
1255.305641	247.142334	51.400000	28.151857	0.835507	0.164493	0.406287	-0.046963
1307.190251	245.972422	51.500000	28.151857	0.841631	0.158369	0.403716	-0.047942
1360.863426	244.783654	51.600000	28.151857	0.847548	0.152452	0.401056	-0.048956
1416.357232	243.575499	51.700000	28.151857	0.853262	0.146738	0.398306	-0.050006
1473.701811	242.347438	51.800000	28.151857	0.858776	0.141224	0.395463	-0.051091
1532.925145	241.098956	51.900000	28.151857	0.864095	0.135905	0.392527	-0.052213
1594.052819	239.829551	52.000000	28.151857	0.869223	0.130777	0.389496	-0.053373
1579.199872	238.557243	52.100000	40.071500	0.868763	0.131237	-0.093231	-0.053012
1564.604457	237.300174	52.200000	40.071500	0.868306	0.131694	-0.092476	-0.052657
1550.259964	236.058034	52.300000	40.071500	0.867852	0.132148	-0.091734	-0.052308
1536.160006	234.830526	52.400000	40.071500	0.867402	0.132598	-0.091005	-0.051965
1522.298413	233.617358	52.500000	40.071500	0.866954	0.133046	-0.090287	-0.051627
1508.669218	232.418248	52.600000	40.071500	0.866510	0.133490	-0.089582	-0.051294
1495.266653	231.232922	52.700000	40.071500	0.866068	0.133932	-0.088888	-0.050967
1482.085139	230.061112	52.800000	40.071500	0.865630	0.134370	-0.088205	-0.050645
1469.119278	228.902559	52.900000	40.071500	0.865195	0.134805	-0.087534	-0.050328
1456.363844	227.757009	53.000000	40.071500	0.864762	0.135238	-0.086873	-0.050015
1512.735852	226.608663	53.100000	27.655722	0.869716	0.130284	0.378365	-0.051085
1570.843883	225.441602	53.200000	27.655722	0.874496	0.125504	0.375483	-0.052189
1630.706830	224.255415	53.300000	27.655722	0.879105	0.120895	0.372514	-0.053327
1692.341026	223.049702	53.400000	27.655722	0.883549	0.116451	0.369456	-0.054499
1755.760033	221.824079	53.500000	27.655722	0.887831	0.112169	0.366310	-0.055706
1820.974432	220.578178	53.600000	27.655722	0.891956	0.108044	0.363074	-0.056948
1887.991612	219.311651	53.700000	27.655722	0.895928	0.104072	0.359748	-0.058225
1956.815568	218.024170	53.800000	27.655722	0.899752	0.100248	0.356333	-0.059538
2027.446698	216.715430	53.900000	27.655722	0.903431	0.096569	0.352828	-0.060885
2099.881603	215.385150	54.000000	27.655722	0.906972	0.093028	0.349232	-0.062267
2085.387060	222.195589	54.100000	17.768431	0.903711	0.096289	-0.068972	0.311275
2071.112864	229.220040	54.200000	17.768431	0.900354	0.099646	-0.068399	0.311210
2057.052727	236.464825	54.300000	17.768431	0.896899	0.103101	-0.067841	0.311129
2043.200542	243.936425	54.400000	17.768431	0.893344	0.106656	-0.067297	0.311032
2029.550374	251.641480	54.500000	17.768431	0.889689	0.110311	-0.066769	0.310920
2016.096452	259.586789	54.600000	17.768431	0.885930	0.114070	-0.066255	0.310792
2002.833166	267.779314	54.700000	17.768431	0.882067	0.117933	-0.065756	0.310647
1989.755055	276.226180	54.800000	17.768431	0.878099	0.121901	-0.065271	0.310487
1976.856802	284.934676	54.900000	17.768431	0.874023	0.125977	-0.064800	0.310309
1964.133230	293.912259	55.000000	17.768431	0.869838	0.130162	-0.064344	0.310115
1942.263949	292.092922	55.100000	10.103775	0.869272	0.130728	-0.111405	-0.061830
1920.852920	290.300031	55.200000	10.103775	0.868711	0.131289	-0.110298	-0.061312
1899.885945	288.532939	55.300000	10.103775	0.868155	0.131845	-0.109215	-0.060804
1879.349406	286.791022	55.400000	10.103775	0.867603	0.132397	-0.108153	-0.060306
1859.230236	285.073675	55.500000	10.103775	0.867055	0.132945	-0.107113	-0.059818
1839.515891	283.380315	55.600000	10.103775	0.866512	0.133488	-0.106093	-0.059339
1820.194322	281.710378	55.700000	10.103775	0.865974	0.134026	-0.105094	-0.058869
1801.253955	280.063320	55.800000	10.103775	0.865439	0.134561	-0.104114	-0.058408
1782.683666	278.438612	55.900000	10.103775	0.864909	0.135091	-0.103153	-0.057955
1764.472758	276.835745	56.000000	10.103775	0.864383	0.135617	-0.102210	-0.057511
1746.433952	275.223478	56.100000	5.122021	0.863862	0.136138	-0.102294	-0.058189
1728.739519	273.632569	56.200000	5.122021	0.863346	0.136654	-0.101377	-0.057756
1711.379735	272.062542	56.300000	5.122021	0.862833	0.137167	-0.100478	-0.057330
1694.345238	270.512936	56.400000	5.122021	0.862324	0.137676	-0.099595	-0.056912
